"imagen_url","nombre_producto"
"https://www.jpmascota.com/1000-home_default/anillas-gallina-16-mm-clip.jpg","ANILLAS GALLINA 16 MM"
"https://www.jpmascota.com/1005-home_default/anillas-para-palomas.jpg","ANILLAS PARA PALOMAS"
"https://www.jpmascota.com/982-home_default/anillo-anti-desperdicio-tolva-10-kg.jpg","ANILLO ANTI-DESPERDICIO TOLVA 10 KG"
"https://www.jpmascota.com/983-home_default/anillo-anti-desperdicio-tolva-20-kg.jpg","ANILLO ANTI-DESPERDICIO TOLVA 20 KG"
"https://www.jpmascota.com/979-home_default/bebedero-automatico-50-cm-8-huecos.jpg","BEBEDERO AUTOMÁTICO 50 CM"
"https://www.jpmascota.com/1111-home_default/bebedero-gaun-automatico-conejos.jpg","BEBEDERO AUTOMÁTICO CONEJOS"
"https://www.jpmascota.com/988-home_default/bebedero-gaun-aves-2-l.jpg","BEBEDERO AVES 2 LITROS"
"https://www.jpmascota.com/1356-home_default/bebedero-aves-con-botella-2-l.jpg","BEBEDERO AVES CON BOTELLA 2 L."
"https://www.jpmascota.com/1357-home_default/bebedero-aves-con-botella-3-l.jpg","BEBEDERO AVES CON BOTELLA 3 L."
"https://www.jpmascota.com/1497-home_default/bebedero-aves-eco-15-litros.jpg","BEBEDERO AVES ECO 1,5 LITROS"
"https://www.jpmascota.com/965-home_default/bebedero-aves-eco-5-ltros.jpg","BEBEDERO AVES ECO 5 LITROS"
"https://www.jpmascota.com/2798-home_default/-bebedero-aves-eco-patas-10-litros.jpg","BEBEDERO AVES ECO PATAS 10 LITROS"
"https://www.jpmascota.com/2792-home_default/-bebedero-aves-eco-patas-3-litros.jpg","BEBEDERO AVES ECO PATAS 3 LITROS"
"https://www.jpmascota.com/2794-home_default/-bebedero-aves-eco-patas-5-litros.jpg","BEBEDERO AVES ECO PATAS 5 LITROS"
"https://www.jpmascota.com/2796-home_default/-bebedero-aves-eco-patas-8-litros.jpg","BEBEDERO AVES ECO PATAS 8 LITROS"
"https://www.jpmascota.com/1226-home_default/bebedero-aves-mini-automatico.jpg","BEBEDERO AVES MINI AUTOMATICO"
"https://www.jpmascota.com/1340-home_default/bebedero-aves-mini-automatico.jpg","BEBEDERO AVES MINI AUTOMATICO"
"https://www.jpmascota.com/993-home_default/bebedero-basculante.jpg","BEBEDERO BASCULANTE"
"https://www.jpmascota.com/994-home_default/bebedero-basculante-aves-10-mm.jpg","BEBEDERO BASCULANTE AVES 10 MM"
"https://www.jpmascota.com/1014-home_default/bebedero-caballos-empujador.jpg","BEBEDERO CABALLOS EMPUJADOR"
"https://www.jpmascota.com/996-home_default/bebedero-cazoleta-gallinas.jpg","BEBEDERO CAZOLETA AVES"
"https://www.jpmascota.com/1344-home_default/-bebedero-conejos-mini-autom%C3%A1tico.jpg","BEBEDERO CONEJOS MINI AUTOMÁTICO"
"https://www.jpmascota.com/1029-home_default/bebedero-mixto-automatico.jpg","BEBEDERO MIXTO AUTOMÁTICO"
"https://www.jpmascota.com/1365-home_default/bebedero-mixto-con-botella.jpg","BEBEDERO MIXTO CON BOTELLA"
"https://www.jpmascota.com/1499-home_default/bebedero-palomas-7-l.jpg","BEBEDERO PALOMAS 7 L."
"https://www.jpmascota.com/1028-home_default/bebedero-para-aves-35-cl.jpg","BEBEDERO PARA AVES 35 CL"
"https://www.jpmascota.com/1007-home_default/bebedero-perdices-plastico.jpg","BEBEDERO PERDICES PLÁSTICO"
"https://www.jpmascota.com/1011-home_default/bebedero-perros-alumino-tornillo.jpg","BEBEDERO PERROS ALUMINO-TORNILLO"
"https://www.jpmascota.com/1342-home_default/bebedero-perros-con-tap%C3%B3n.jpg","BEBEDERO PERROS CON TAPÓN"
"https://www.jpmascota.com/1030-home_default/bebedero-perros-p-5-presion.jpg","BEBEDERO PERROS P-5 PRESIÓN"
"https://www.jpmascota.com/976-home_default/bebedero-pollitos-1-l.jpg","BEBEDERO POLLITOS 1 LITRO"
"https://www.jpmascota.com/1495-home_default/bebedero-pollos-12-l.jpg","BEBEDERO POLLOS 12 L."
"https://www.jpmascota.com/966-home_default/bebedero-5-l.jpg","BEBEDERO POLLOS 5 LITROS"
"https://www.jpmascota.com/967-home_default/bebedero-8-l.jpg","BEBEDERO POLLOS 8 LITROS"
"https://www.jpmascota.com/968-home_default/bebedero-sifon-20-l.jpg","BEBEDERO SIFÓN 20 LITROS"
"https://www.jpmascota.com/969-home_default/bebedero-sifon-30-l.jpg","BEBEDERO SIFÓN 30 LITROS"
"https://www.jpmascota.com/974-home_default/tolva-silo-40-lt.jpg","BEBEDERO SIFÓN 40 LITROS"
"https://www.jpmascota.com/1360-home_default/botella-para-bebedero-mixto-cuello-corto-2-l.jpg","BOTELLA PARA BEBEDERO MIXTO CUELLO CORTO 2 L."
"https://www.jpmascota.com/1224-home_default/capucha-cazoleta-gallinas.jpg","CAPUCHA CAZOLETA GALLINAS"
"https://www.jpmascota.com/1019-home_default/codo-plastico.jpg","CODO PLÁSTICO"
"https://www.jpmascota.com/1346-home_default/comedero-conejos-1-hueco.jpg","COMEDERO CONEJOS 1 HUECO"
"https://www.jpmascota.com/1345-home_default/comedero-conejos-3-huecos.jpg","COMEDERO CONEJOS 3 HUECOS"
"https://www.jpmascota.com/941-home_default/comedero-inoxidable-con-tornillo-250-ml.jpg","COMEDERO INOXIDABLE CON TORNILLO 250 ML"
"https://www.jpmascota.com/989-home_default/comedero-lineal-gaun.jpg","COMEDERO LINEAL AVES"
"https://www.jpmascota.com/1001-home_default/comedero-palom-perdiz-1-dep.jpg","COMEDERO PALOMA O PERDIZ 1 DEPARTAMENTO"
"https://www.jpmascota.com/1002-home_default/comedero-palom-perdiz-2-dep-gaun.jpg","COMEDERO PALOMA O PERDIZ 2 DEPARTAMENTOS"
"https://www.jpmascota.com/1003-home_default/comedero-palom-perdiz-3-dep.jpg","COMEDERO PALOMA O PERDIZ 3 DEPARTAMENTOS"
